Ref No,Day,Month,Year,Lat,Long,O,V,M,I,TZ,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Ele,Sunset,Moonset,JD,ArcV,ArcL,DAZ,Width,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,Sun-Moon Longitude,LT,MA,W,SML,Ref
ICOP37KEA,4,8,2016,26.3,50.12,E,V,NE,NU,3,V,,,,Eng. Muflih Arisa Adnan ,clear,clear,63.79,15:22,16:26,2457605.14,13.79,20.95,15.9,,159,0.03,134.91,12.27,-1,154.73,,63.63,,61,19.83,
ICOP42MUH,20,8,2020,24.47,39.61,E,V,NE,NU,3,V,V,,,Mr. Sami Al-Harbi ,clear,clear,603.61,15:49,17:08,2459082.16,17.41,20.96,11.83,,158.99,0.03,150,14.17,-1,170.97,,78.98,37.14,65.48,20.99,
Krauss523,9,1,-145,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:35,19:25,1668105.23,20.2,20.96,5.73,,158.99,0.03,318.92,15.75,-1,336.92,,110,35.83,66.43,18.03,
Fatoohi155,9,1,-145,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,17:35,19:25,1668105.23,20.18,20.97,5.8,,158.98,0.03,318.92,15.69,-1,336.92,,110.15,35.83,66.44,18.03,
Krauss139,30,12,-140,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,7:29,5:49,1670286.81,17.2,20.97,12.16,,158.97,0.03,308.68,15.07,-1,286.52,,-100.41,,62,22.2,
ICOP42SAF,16,9,2020,-7.57,110.83,M,V,OA,T,7,,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:30,21:27,2459108.44,14.59,20.98,15.21,,158.97,0.03,173.78,13.58,-1,156.76,,-63.34,-36.49,65.35,17.04,
ICOP34MUH,15,11,2012,3.59,98.67,E,V,NE,T,7,V,,V,,Mr. Bambang Eko Lasmadi ,partly cloudy,hazy,26.84,11:07,12:39,2456246.96,20.33,20.98,5.26,,158.97,0.03,230.95,15.91,-1,253.09,,91.58,36.99,66.69,22.16,
Krauss502,30,8,-161,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:56,20:00,1662494.29,13.2,20.98,16.43,,158.96,0.03,182.65,12.1,-1,202.56,,63.96,,59.09,19.92,
ICOP33HEJ,14,10,2012,-7.57,110.83,M,V,NE,NU,7,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:16,20:53,2456214.43,19.81,20.99,7.05,,158.96,0.03,199.19,15.69,-1,178.6,,-82.48,-37.77,64.9,20.62,
Krauss261,1,1,-345,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:12,19:53,1595047.26,17.39,20.99,11.93,,158.95,0.03,312.14,14.94,-1,332.87,,100.85,,60.21,20.75,
Ho457,16,3,1999,31.81,34.64,M,V,NE,NU,2,,,,,,,,12.61,3:52,3:00,2451253.66,10.24,21,18.41,,158.95,0.03,355.51,11.27,-1,336.79,,-51.66,-38.92,63.89,18.74,
ICOP37MUH,14,10,2015,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,clear,634.3,22:45,23:55,2457310.45,12.8,21,16.77,,158.94,0.03,199.46,12.53,-1,220.3,,70.53,,59.32,20.85,
Krauss51,29,8,-210,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:05,4:13,1644595.75,21,21,0.13,,158.95,0.03,181.72,16.49,-1,164.64,,-111.29,-36.96,65.69,17.12,
ICOP42HEJ,8,7,2021,24.47,39.61,M,V,NE,NU,3,V,V,,,Mr. Sami Al-Harbi ,partly cloudy,clear,603.61,2:40,1:02,2459403.61,20,21.01,6.56,,158.93,0.03,107.2,15.31,-1,84.4,,-98.15,,59.53,22.84,
ICOP41RAA,29,10,2019,35.78,-5.8,E,V,NE,NU,1,V,V,,,Mr. Hatim El Harrak ,clear,clear,22.77,17:29,18:47,2458786.23,13.73,21.01,16.03,,158.94,0.03,213.44,13.19,-1,234.91,,77.47,37.86,64.69,21.49,
AlR277,13,11,2015,21.42,39.83,E,V,NE,NU,3,,,,,,,,325.21,14:38,16:09,2457340.11,18.9,21.01,9.34,,158.93,0.03,228.26,15.39,-1,250.33,,91.23,,60.68,22.09,
ICOP37KEA,4,8,2016,24.81,46.65,E,V,NE,T,3,V,V,V,,Mr. Saleh Al-Saab ,clear,hazy,654.25,15:34,16:39,2457605.15,14.29,21.02,15.55,,158.93,0.03,134.92,12.39,-1,154.82,,65.14,,61.43,19.91,
ICOP39SHA,17,4,2018,10.62,10.03,E,V,NE,NU,1,V,,,,Dr. Usman El-Nafaty ,partly cloudy,clear,544.52,17:29,18:59,2458226.23,20.98,21.02,1.35,,158.93,0.03,25.46,15.8,-1,46.8,,90.17,39.54,64.47,21.36,
Krauss365,20,6,-225,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:42,,1639047.32,18.29,21.02,10.54,,158.92,0.03,,,,138.68,,,,59.01,22.02,
ICOP42SHW,13,5,2021,33.59,-7.12,E,V,NE,NU,1,V,,,,Dr. Hassan Talibi ,partly cloudy,clear,266.8,19:19,21:03,2459348.31,19.55,21.03,7.9,,158.91,0.03,50.58,15,-1,72.62,,104.6,,59.22,22.06,
ICOP41RAA,29,10,2019,34.02,-6.83,E,V,NE,NU,1,V,,,,Eng. Zakaria Guelzim ,partly cloudy,clear,19.59,17:36,18:54,2458786.23,14.25,21.04,15.62,,158.91,0.03,213.44,13.31,-1,234.95,,78.41,37.97,64.9,21.53,
ICOP35SHA,30,5,2014,24.45,54.38,E,V,OA,CCD,4,,,,V,Eng. Mohammad Odeh ,clear,superb,1.8,15:04,16:28,2456808.13,17.8,21.04,11.39,,158.91,0.03,67.24,13.89,-1,89.39,,84.27,,60.19,22.17,
ICOP42SHW,13,5,2021,35.78,-5.8,E,V,NE,NU,1,V,V,,,Mr. Hatim El Harrak ,clear,superb,22.77,19:18,21:04,2459348.31,19.19,21.04,8.78,,158.9,0.03,50.58,14.93,-1,72.64,,105.79,,59.29,22.08,
Krauss379,9,11,-211,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:43,18:41,1644303.24,9.97,21.04,18.61,,158.9,0.03,253.61,11.38,-1,276.36,,58.2,40.5,62.83,22.77,
Fatoohi237,27,10,1859,38,23.7,E,V,NE,NU,2,,,,,,,,122,15:30,16:04,2400345.15,5.34,21.05,20.38,,158.9,0.03,213.36,8.97,-1,232.09,,33.2,38.97,62.85,18.73,
Odeh2,27,10,1859,38,23.7,E,V,NE,NU,3,,,,,,,,42.02,15:30,16:04,2400345.15,5.34,21.05,20.38,,158.9,0.03,213.36,8.97,-1,232.09,,33.2,38.97,62.85,18.73,
Qur2,27,10,1859,38,23.7,E,V,NE,NU,3,,,,,,,,42.02,15:30,16:04,2400345.15,5.34,21.05,20.38,,158.9,0.03,213.36,8.97,-1,232.09,,33.2,38.97,62.85,18.73,
Yallop2,27,10,1859,38,23.7,E,V,NE,NU,3,,,,,,,,42.02,15:30,16:04,2400345.15,5.34,21.05,20.38,,158.9,0.03,213.36,8.97,-1,232.09,,33.2,38.97,62.85,18.73,
ICOP41RAA,29,10,2019,33.59,-7.12,E,V,NE,NU,1,V,,,,Dr. Hassan Talibi ,clear,clear,266.8,17:38,18:56,2458786.24,14.39,21.05,15.52,,158.89,0.03,213.44,13.43,-1,234.97,,78.64,38,64.98,21.54,
ICOP34RAT,11,2,2013,37.23,-80.41,E,V,NE,NU,-4,V,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,22:56,0:47,2456335.46,20.88,21.05,2.69,,158.9,0.03,325.57,15.91,-1,343.45,,111.63,39.6,63.72,17.91,
ICOP42SHW,13,5,2021,18.08,-15.98,E,V,NE,NU,0,V,,,,Dr. Mohammadi Dahhan ,partly cloudy,hazy,5.69,19:27,21:05,2459348.31,21,21.05,1.5,,158.9,0.03,50.58,15.96,-1,72.6,,97.83,,59.33,22.04,
ICOP42HEJ,8,7,2021,32.09,35.18,M,V,NE,NU,2,V,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,hazy,497.71,2:41,1:01,2459403.61,18.79,21.06,9.66,,158.89,0.03,107.2,14.71,-1,84.35,,-99.54,,59.77,22.89,
ICOP31JUT,15,5,2010,32.49,3.68,E,V,NE,NU,1,V,V,,,Mr. Hocine Chikh Aissa ,clear,superb,494.82,18:35,20:24,2455332.28,20.26,21.06,5.85,,158.89,0.03,52.35,15.5,-1,74.2,,108.92,41.51,64.02,21.88,
ICOP42SAF,18,9,2020,42.38,-72.03,E,V,NE,NU,-4,V,,,,Mr. Haythem Hamdi ,clear,clear,249.47,22:50,23:56,2459111.45,11.78,21.07,17.57,,158.88,0.03,176.52,11.68,-1,197.03,,65.92,35.83,66.95,20.53,
Fatoohi292,22,7,1876,38,23.7,E,V,NE,NU,2,,,,,,,,122,17:40,18:54,2406458.24,13.71,21.07,16.14,,158.88,0.03,124.17,11.89,-1,145.83,,73.9,36.8,66.42,21.68,
Yallop60,22,7,1876,38,23.7,E,V,NE,NU,3,,,,,,,,42.02,17:40,18:54,2406458.24,13.71,21.07,16.14,,158.88,0.03,124.17,11.89,-1,145.83,,73.9,36.8,66.42,21.68,
Ho53,22,9,1998,31.81,34.64,E,V,NE,NU,2,,,,,,,,12.61,15:37,16:47,2451079.15,14.43,21.07,15.49,,158.87,0.03,179.51,12.96,-1,199.96,,70.47,,59.32,20.46,
Ho54,22,9,1998,31.81,34.64,E,V,NE,NU,2,,,,,,,,12.61,15:37,16:47,2451079.15,14.43,21.07,15.49,,158.87,0.03,179.51,12.96,-1,199.96,,70.47,,59.32,20.46,
ICOP35RAA,31,12,2013,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,totally cloudy,superb,89.91,22:24,20:53,2456657.43,20.39,21.08,5.43,,158.87,0.03,279.97,15.73,-1,257.71,,-90.3,-36.84,66.9,22.3,
AlR281,13,11,2015,28.4,36.73,E,V,NE,NU,3,,,,,,,,785.47,14:39,16:10,2457340.11,17.53,21.08,11.88,,158.87,0.03,228.26,14.79,-1,250.41,,91.33,,61.02,22.17,
ICOP38SHA,25,4,2017,-7.57,110.83,M,I,NE,NU,7,,,,,Mr. AR Sugeng Riyadi ,partly cloudy,hazy,91.66,22:39,21:17,2457868.44,19.49,21.09,8.21,,158.86,0.03,32.39,15.35,-1,14.19,,-81.61,-37.61,66.02,18.23,
ICOP36JUA,20,2,2015,6.91,79.88,E,V,NE,NU,5.5,V,,,,Mr. Nular Bary ,clear,superb,14,12:51,14:14,2457074.04,19.92,21.1,7.09,,158.85,0.03,333.39,15.45,-1,352.3,,83.33,37.07,67.44,18.92,
Amir8,20,2,1996,35.73,51.28,E,V,NE,NU,3.5,,,,,,,,1289.45,14:19,16:07,2450134.1,20.75,21.1,3.9,,158.85,0.03,333.34,15.91,-1,352.18,,108.27,38.82,65.46,18.86,
AlR126,30,8,2011,26.37,49.82,E,V,OA,NU,3,,,,,,,,6.73,15:01,15:42,2455804.13,8.88,21.11,19.21,,158.84,0.03,158.49,10.27,-1,175.05,,41,35.96,66.84,16.57,
ICOP37RAJ,8,4,2016,37.23,-80.41,E,V,NE,NU,-4,V,,,,Dr. Javad Torabinejad ,partly cloudy,clear,634.3,23:49,1:28,2457487.49,18.65,21.11,10.06,,158.84,0.03,17.88,14.82,-0.94,39,,99.01,36.43,67.44,21.14,
Fatoohi57,28,3,-277,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,19:03,20:49,1619970.29,21.11,21.12,0.48,,158.83,0.03,32.32,16.07,-1,52.45,,105.77,38.61,65.55,20.16,
Krauss310,28,3,-277,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,19:02,20:48,1619970.29,21.11,21.12,0.42,,158.83,0.03,32.32,16.2,-1,52.45,,105.59,38.6,65.54,20.16,
ICOP35SAF,4,12,2013,25.4,55.45,E,V,NE,NU,4,V,,,,Mr. Simwal Jibril ,clear,clear,1.06,13:26,15:06,2456631.06,19.22,21.14,8.95,,158.81,0.03,250.92,15.62,-1,273.37,,99.75,37.07,67.37,22.47,
ICOP42HEJ,8,7,2021,47.53,21.63,M,V,NE,T,2,V,V,V,V,Mr. Viktor Cseh ,clear,clear,121.98,2:47,1:03,2459403.62,14.83,21.17,15.25,,158.78,0.03,107.2,12.38,-1,84.23,,-103.33,,60.32,23,
ICOP34RAA,10,1,2013,35.61,10.79,M,V,NE,NU,1,V,,,,Mr. Bilel Besbes ,partly cloudy,clear,78.74,6:28,4:51,2456302.77,15.84,21.17,14.19,,158.78,0.03,291.6,14.65,-1,268.85,,-96.68,-37.26,67.5,22.79,
ICOP38RAJ,29,3,2017,-33.93,18.42,E,V,NE,NU,2,V,V,,,Dr. Abdurrazak Ebrahim ,clear,superb,30.49,16:43,17:56,2457842.2,14.23,21.18,15.82,,158.77,0.03,8.23,13.13,90.16,29.02,,72.76,37.78,66.71,20.8,
Krauss125,13,5,-154,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:28,4:25,1664941.73,12.98,21.18,16.86,,158.76,0.03,76.63,11.9,-1,54.27,,-63.41,,62.7,22.39,
ICOP35SHA,30,5,2014,26.17,50.55,E,V,NE,T,3,V,V,V,,Eng. Ali Majeed Al Hajari ,clear,clear,5.75,15:23,16:47,2456808.14,17.54,21.2,12.07,,158.74,0.03,67.26,13.79,-1,89.57,,84.27,,61.1,22.33,
Krauss42,10,8,-211,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,5:51,3:54,1644211.74,21.15,21.24,2.06,,158.71,0.03,164.86,16.48,-1,146.78,,-116.25,-36.38,68.14,18.12,
ICOP41SHW,24,5,2020,18.22,42.5,E,V,NE,CCD,3,V,,,V,Dr. Ayyub Patel ,partly cloudy,clear,2224.57,15:38,17:16,2458994.15,20.9,21.25,3.94,,158.69,0.03,61.66,15.72,-1,84.45,,97.72,,62.61,22.82,
ICOP38SHW,25,6,2017,31.9,51.87,E,V,NE,T,3.5,V,V,V,,Mr. Hossein Janghorbani ,clear,clear,1902.05,15:40,16:55,2457930.15,14.6,21.27,15.61,,158.68,0.03,94.41,12.48,-1,116.42,,74.76,37.17,67.64,22.03,
ICOP32SHW,30,8,2011,35.69,51.39,E,V,OA,NU,3.5,,V,,,Mr. Alireza Mehrani ,clear,hazy,1169.03,15:04,15:32,2455804.13,5.65,21.28,20.53,,158.67,0.03,158.48,8.66,-1,175.14,,28.72,36,67.81,16.66,
ICOP38SHW,25,6,2017,37.48,57.33,E,V,OA,T,3.5,,V,V,V,Eng. Seyyed Ghasem Rostami ,partly cloudy,superb,1063.38,15:34,16:44,2457930.15,12.74,21.28,17.16,,158.67,0.03,94.4,11.46,-1,116.4,,70.22,37.06,67.69,22.02,
ICOP38MUH,2,10,2016,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,23:01,0:10,2457664.46,13.06,21.28,16.93,,158.66,0.03,189.15,12.48,-1,209.98,,69.72,,60.54,20.85,
AlR84,23,7,2009,24.6,46.45,E,V,NE,NU,3,,,,,,,,775.73,15:41,16:48,2455036.15,14.48,21.28,15.73,,158.67,0.03,123.01,12.37,-1,143.38,,66.43,37.12,68.05,20.39,
ICOP32MUH,7,12,2010,25.07,67.2,E,V,NE,NU,5,V,,,,Mr. Alam Sultan ,clear,hazy,101.01,12:40,14:14,2455538.03,17.62,21.28,12.1,,158.67,0.03,253.9,15.11,-1,277,,94.25,,63.5,23.13,
ICOP32RAM,29,7,2011,23.59,58.38,M,V,OA,CCD,4,,,,V,Eng. Martin Elsaesser ,clear,very hazy,9.15,1:36,23:58,2455771.57,20.34,21.29,6.39,,158.66,0.03,127.8,15.76,-1,105.27,,-97.39,-41.06,64.9,22.56,
Amir43,13,12,2004,32.62,50.58,E,V,NE,NU,3.5,,,,,,,,2336.65,13:31,14:49,2453353.06,12.22,21.29,17.54,,158.66,0.03,261.13,12.93,-1,284.08,,78.45,36.04,68.47,22.97,
ICOP37RAM,6,6,2016,33.56,35.38,E,V,NE,NU,3,V,,,,Mr. Hussein Farhat ,clear,clear,18.14,16:44,18:01,2457546.2,14.65,21.29,15.6,,158.66,0.03,75,12.46,-1,97.16,,76.58,37.76,66.53,22.18,
Ho464,8,9,1999,31.81,34.64,M,V,NE,NU,2,,,,,,,,12.61,3:21,1:36,2451429.64,21.12,21.3,2.81,,158.65,0.03,166.21,16.37,-1,146.36,,-105.43,,65.2,19.89,
ICOP38RAJ,29,3,2017,46.49,18.51,E,V,NE,NU,2,V,V,,,Dr. M. Al-Majari ,clear,clear,165.4,17:09,18:52,2457842.22,16.92,21.3,13.12,,158.64,0.03,8.26,14.14,225.19,29.37,,103.62,38.2,67.57,21.14,
ICOP36JUT,21,3,2015,37.23,-80.41,E,V,NE,NU,-4,V,,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,23:32,1:19,2457103.48,20.23,21.3,6.77,,158.65,0.03,0.77,15.84,1065340.68,20.95,,106.59,37.94,68.01,20.2,
ICOP32KEA,26,9,2011,-7.57,110.83,M,V,NE,NU,7,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:25,21:01,2455830.44,20.16,21.31,7.03,,158.64,0.03,182.12,15.86,-1,161.22,,-84.12,-36.72,68.13,20.93,
ICOP34SHW,8,8,2013,32.49,3.68,E,V,NE,CCD,1,V,V,,V,Mr. Hocine Chikh Aissa ,clear,clear,494.82,18:35,19:16,2456513.28,8.49,21.31,19.6,,158.64,0.03,138.64,9.71,-1,156.65,,41.21,,62.05,18.01,
Krauss521,14,11,-149,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,17:27,18:34,1666953.23,11.43,21.31,18.09,,158.63,0.03,258.11,12.31,-1,281.39,,67.56,41.35,64.35,23.29,
ICOP31KEA,6,10,2010,53.96,-1.08,M,I,NE,NU,1,,,,,Eng. Qamar Uddin ,totally cloudy,very hazy,18.16,6:16,4:28,2455475.76,14.62,21.32,15.66,,158.63,0.03,191.69,13.69,-1,170.61,,-108.41,-36.46,68.54,21.12,
ICOP34RAA,10,1,2013,10.38,7.85,M,V,NE,NU,1,V,,,,Dr. Z.Sani Mustapha ,clear,hazy,657.99,5:50,4:14,2456302.74,20.8,21.32,4.78,,158.63,0.03,291.57,16.3,-1,268.7,,-96.02,-37.88,68.57,22.91,
ICOP37JUA,7,2,2016,-7.57,110.83,M,V,NE,T,7,V,,V,V,Mr. AR Sugeng Riyadi ,partly cloudy,clear,89.91,22:39,21:07,2457425.45,21.31,21.32,0.78,,158.63,0.03,319.77,16.35,-1,297.62,,-92.5,-39.98,65.66,22.18,
ICOP32SHW,30,8,2011,26.09,43.99,E,V,OA,T,3,,,V,,Mr. Saleh Al-Saab ,partly cloudy,hazy,655.22,15:25,16:07,2455804.14,9.12,21.32,19.34,,158.63,0.03,158.5,10.38,-1,175.26,,42.01,36.35,68.18,16.77,
ICOP37KEA,1,8,2016,48.14,11.58,M,V,OA,CCD,2,,,,V,Eng. Martin Elsaesser ,partly cloudy,clear,518.06,3:51,2:21,2457601.66,13.52,21.33,16.62,,158.62,0.03,131.51,12.14,-1,109.15,,-89.85,-40.88,65.49,22.39,
Krauss168,14,10,-122,32.47,44.55,M,V,NE,NU,3,,,,,,,,26.45,6:21,4:36,1676783.77,21.32,21.33,0.78,,158.62,0.03,224.67,16.41,-1,205.95,,-105.84,-37.06,68.8,18.75,
ICOP41HEJ,19,7,2020,-7.57,110.83,M,V,NE,T,7,V,V,V,V,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:52,21:19,2459049.45,19.87,21.34,7.91,,158.61,0.03,118.46,16.27,-1,95.65,,-92.41,,64.16,22.85,
ICOP35SHA,30,5,2014,32.67,51.67,E,V,NE,NU,3.5,V,V,,,Mr. Alireza Mehrani ,clear,clear,1575.56,15:33,16:55,2456808.15,15.95,21.34,14.34,,158.6,0.03,67.26,12.99,-1,89.71,,81.96,,61.89,22.46,
TK96,29,4,2006,2.45,101.86,E,V,NE,NU,8,,,,,,,,24.98,11:14,12:39,2453854.97,18.62,21.35,10.62,,158.6,0.03,36.55,15.43,-1,56.51,,85.07,39.52,66.01,19.97,
Krauss478,8,10,-170,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,18:08,18:43,1659246.26,6.78,21.35,20.28,,158.59,0.03,219.49,9.47,-1,239.29,,35.55,,60.73,19.81,
ICOP41HEJ,19,7,2020,-7.97,111.5,M,V,NE,CCD,7,V,,,V,Mr. Ahmad Junaidi ,clear,clear,141.76,22:50,21:17,2459049.45,19.83,21.36,8.08,,158.59,0.03,118.45,16.25,-1,95.62,,-92.38,,64.27,22.87,
Fatoohi134,8,10,-170,32.6,44.4,E,V,NE,NU,3,,,,,,,,15,18:08,18:44,1659246.26,6.75,21.36,20.3,,158.58,0.03,219.49,9.55,-1,239.3,,35.38,,60.78,19.82,
ICOP34RAJ,11,5,2013,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,partly cloudy,hazy,634.3,0:18,1:56,2456424.51,17.94,21.37,11.77,,158.58,0.03,48.86,14.21,-1,71.37,,98.32,,61.14,22.53,
ICOP33KEA,17,9,2012,10.62,10.03,E,V,NE,NU,1,V,,,,Mr. Yunusa Yakubu ,partly cloudy,clear,544.52,17:17,18:22,2456188.22,15.03,21.38,15.38,,158.56,0.03,175.46,13.27,-1,193.29,,64.44,39.12,67.56,17.85,
ICOP41SHW,24,5,2020,31.08,46.24,E,V,NE,NU,3,V,,,,Mr. Ali Kherallah ,clear,clear,7.01,15:48,17:28,2458994.16,19.34,21.4,9.32,,158.55,0.03,61.66,14.84,-1,84.62,,100.7,,63.43,22.98,
ICOP32KEA,28,9,2011,29.65,-82.32,E,V,NE,NU,-4,V,V,,,Dr. Hussain Dashti ,partly cloudy,superb,55.22,23:17,0:00,2455833.47,8.6,21.41,19.67,,158.53,0.03,184.89,10.32,-1,202.58,,43.14,36.15,69.23,17.7,
AlR99,11,8,2010,26.37,49.82,E,V,NE,NU,3,,,,,,,,6.73,15:19,16:07,2455420.14,10.55,21.41,18.72,,158.54,0.03,141.15,10.76,-1,159.13,,48.38,36.19,69.22,17.99,
ICOP34SHW,5,8,2013,-7.57,110.83,M,V,NE,NU,7,V,V,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:49,21:17,2456509.45,20.92,21.42,4.68,,158.53,0.03,134.95,16.28,-1,112.54,,-91.97,,61.49,22.44,
AlR85,23,7,2009,26.35,43.95,E,V,NE,NU,3,,,,,,,,609.33,15:54,17:00,2455036.16,14.04,21.44,16.34,,158.51,0.03,123.02,12.32,-1,143.53,,65.32,37.34,69.04,20.52,
ICOP32KEA,28,9,2011,37.23,-80.41,E,V,NE,NU,-4,V,V,,,Dr. Javad Torabinejad ,clear,hazy,634.3,23:08,23:41,2455833.46,5.93,21.45,20.64,,158.5,0.03,184.88,8.95,-1,202.56,,32.63,36,69.38,17.68,
ICOP33KEA,17,9,2012,10.38,7.85,E,V,NE,NU,1,V,,,,Mr. Simwal Jibril ,clear,clear,657.99,17:26,18:31,2456188.23,15.16,21.46,15.35,,158.48,0.03,175.46,13.42,-1,193.38,,64.96,39.27,68.05,17.93,
ICOP33KEA,17,9,2012,10.38,7.85,E,V,NE,CCD,1,V,,,V,Dr. Z.Sani Mustapha ,partly cloudy,hazy,657.99,17:26,18:31,2456188.23,15.16,21.46,15.35,,158.48,0.03,175.46,13.42,-1,193.38,,64.96,39.27,68.05,17.93,
ICOP41SHW,24,5,2020,24.47,39.61,E,V,NE,T,3,V,V,V,,Mr. Sami Al-Harbi ,clear,clear,603.61,16:01,17:41,2458994.17,20.46,21.46,6.63,,158.48,0.03,61.67,15.46,-1,84.7,,99.82,,63.85,23.05,
ICOP33RAJ,19,5,2012,-7.57,110.83,M,V,NE,NU,7,V,,,,Mr. AR Sugeng Riyadi ,clear,clear,89.91,22:41,21:07,2456066.45,21.46,21.47,0.67,,158.48,0.03,55.92,16.26,-1,33.69,,-93.79,,61.55,22.27,
Odeh617,27,9,2003,49.6,8.7,E,V,NE,NU,2,,,,,,,,293.17,17:11,18:00,2452910.22,7.4,21.48,20.21,,158.47,0.03,183.81,9.67,-1,204.18,,48.37,38.05,68.73,20.38,
Qur617,27,9,2003,49.6,8.7,E,V,NE,NU,2,,,,,,,,293.17,17:11,18:00,2452910.22,7.4,21.48,20.21,,158.47,0.03,183.81,9.67,-1,204.18,,48.37,38.05,68.73,20.38,
Ho447,8,9,2002,31.26,35.22,E,V,NE,NU,3,,,,,,,,617.59,15:53,17:06,2452526.16,15.29,21.49,15.25,,158.46,0.03,166.94,13.29,-1,187.88,,73.38,36.71,69.7,20.95,
Ho448,8,9,2002,31.26,35.22,E,V,NE,NU,3,,,,,,,,617.59,15:53,17:06,2452526.16,15.29,21.49,15.25,,158.46,0.03,166.94,13.29,-1,187.88,,73.38,36.71,69.7,20.95,
ICOP42RAJ,13,2,2021,33.39,44.48,E,V,NE,NU,3,V,,,,Mr. Ali Kherallah ,clear,clear,37.63,14:43,16:21,2459259.11,18.66,21.49,10.85,,158.45,0.03,327.14,15.22,-1,348.91,,98.34,,63.8,21.8,
ICOP42RAJ,13,2,2021,33.39,44.48,E,I,NE,NU,3,,,,,Mr. Adnan Shaemak ,partly cloudy,very hazy,37.63,14:43,16:21,2459259.11,18.66,21.49,10.85,,158.45,0.03,327.14,15.22,-1,348.91,,98.34,,63.8,21.8,
Krauss243,4,7,-381,32.47,44.55,E,V,NE,NU,3,,,,,,,,26.45,20:20,,1582082.35,17.86,21.49,12.14,,158.45,0.03,,,,153.3,,,38.97,68.04,21.78,
Fatoohi435,24,11,1984,15.6,35.6,E,V,NE,NU,2,,,,,,,,335,15:02,16:29,2446029.13,17.34,21.5,12.9,,158.44,0.03,240.71,15.01,-1,263.38,,86.54,40.1,67.21,22.7,
Yallop276,24,11,1984,15.6,35.6,E,V,NE,NU,2,,,,,,,,433.74,15:02,16:29,2446029.13,17.34,21.5,12.9,,158.44,0.03,240.71,15.01,-1,263.38,,86.54,40.1,67.21,22.7,
ICOP32RAJ,3,6,2011,5.59,-0.23,E,I,NE,NU,0,,,,,Mr. Abdul-Aziz Anyang ,totally cloudy,very hazy,29.21,18:10,19:46,2455716.26,21.49,21.5,0.76,,158.45,0.03,71.24,15.98,-1,94.48,,96.15,,65.03,23.26,
Ho443,8,9,2002,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,15:54,17:07,2452526.16,15.08,21.51,15.5,,158.44,0.03,166.94,13.23,-1,187.9,,73,36.74,69.88,20.98,
Ho444,8,9,2002,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,15:54,17:07,2452526.16,15.08,21.51,15.5,,158.44,0.03,166.94,13.23,-1,187.9,,73,36.74,69.88,20.98,
Ho446,8,9,2002,32.08,34.88,E,V,NE,NU,3,,,,,,,,59.85,15:54,17:07,2452526.16,15.08,21.51,15.5,,158.44,0.03,166.94,13.23,-1,187.9,,73,36.74,69.88,20.98,
Ho445,8,9,2002,31.32,34.61,E,V,NE,NU,3,,,,,,,,119.52,15:55,17:08,2452526.16,15.29,21.51,15.29,,158.44,0.03,166.94,13.19,-1,187.9,,73.42,36.75,69.83,20.97,
ICOP40HEJ,2,8,2019,32.06,35.03,E,V,NE,NU,2,V,,,,Mr. Mahmoud Abdul-Jawad ,partly cloudy,hazy,281.61,16:35,17:54,2458698.19,15.9,21.51,14.66,,158.44,0.03,132.3,13.16,-1,154.27,,78.9,37.39,69.77,21.98,
