Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,Width,Moon Alt,Ref No
Qur564,2002,11,5,32,-117,-7,NE,V,E,NU,-772.48,,,,,,,,,,,,,,,,,,Qur564
Qur565,2002,12,4,30.9,35.8,3,NE,I,E,NU,869.29,,,,,,,,14:40,14:49,8.76,7.11,2452613.11,1.6,3.5,3.11,1.83,-0.29,Qur565
Qur566,2002,12,4,10.3,9.8,1,NE,I,E,NU,620.05,,,,,,,,17:02,17:19,17.72,9.46,2452613.21,3.82,4.52,2.42,3.04,1.99,Qur566
Qur567,2002,12,4,6.5,3.4,1,NE,I,E,NU,0,,,,,,,,17:29,17:48,19.33,9.92,2452613.23,4.2,4.74,2.2,3.35,3.5,Qur567
Qur568,2002,12,5,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,13:35,14:36,60.49,30.02,2452614.07,10.19,16.21,12.63,38.6,7.86,Qur568
Qur570,2002,12,5,35.7,51.4,4.5,NE,V,E,NU,1194.78,,,,,,,,13:28,14:27,58.57,29.9,2452614.06,9.35,16.19,13.24,38.51,7.21,Qur570
Qur572,2003,1,3,26.6,49.8,3,NE,I,E,NU,2.97,,,,,,,,14:01,14:34,33.51,17.64,2452643.08,6.2,9.36,7.02,12.64,5.3,Qur572
Qur573,2003,1,3,32.5,3.7,1,OA,V,E,NU,517.18,,,,,,,,16:56,17:35,39.2,20.57,2452643.21,6.69,10.88,8.59,17.05,5.08,Qur573
Qur574,2003,1,3,-34,18.4,2,NE,V,E,NU,313.6,,,,,,,,18:05,19:01,55.92,21.71,2452643.25,9.94,11.23,5.24,18.17,8.44,Qur574
Qur575,2003,1,3,33.9,-118,-7,OA,V,E,NU,51.25,,,,,,,,0:57,1:56,59.7,28.57,2452643.54,9.84,14.95,11.29,32,8.74,Qur575
Qur576,2003,1,3,32.4,-111,-7,NE,V,E,NU,801.59,,,,,,,,0:37,1:36,59.38,28.24,2452643.53,10.11,14.75,10.77,31.17,8.18,Qur576
Qur577,2003,1,3,10.4,-61.5,-4,NE,V,E,NU,0,,,,,,,,21:56,22:53,57.27,25.56,2452643.42,12.11,13.18,5.23,24.94,11.39,Qur577
Qur578,2003,1,3,32,51.9,4.5,NE,I,E,NU,1863.92,,,,,,,,13:49,14:20,31.39,17.44,2452643.08,5.46,9.33,7.56,12.54,2.95,Qur578
Qur58,1876,6,22,38,23.7,3,NE,I,E,NU,42.02,,,,,,,,17:51,18:58,66.27,19.59,2406428.24,10.74,11.68,4.62,20.83,9.81,Qur58
Qur580,2003,2,2,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,14:14,15:12,57.42,27.44,2452673.09,10.64,13.8,8.81,26.52,8.31,Qur580
Qur583,2003,3,3,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,17:24,17:58,34.47,14.82,2452702.23,6.94,7.67,3.27,8.05,5.46,Qur583
Qur586,2003,4,2,30.2,35.5,3,OA,V,E,NU,1597.02,,,,,,,,16:04,16:43,38.77,20.76,2452732.17,8.05,9.19,4.44,11.36,5.72,Qur586
Qur588,2003,4,2,33.8,-118,-7,NE,V,E,NU,18.58,,,,,,,,2:14,3:16,61.94,30.92,2452732.59,12.34,13.54,5.59,24.62,11.36,Qur588
Qur589,2003,4,2,32.6,51.6,4.5,NE,I,E,NU,1712.73,,,,,,,,15:01,15:38,36.51,19.72,2452732.13,7.37,8.77,4.76,10.36,5.05,Qur589
Qur592,2003,5,2,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,16:08,16:46,38.29,27.89,2452762.17,7.05,12.04,9.78,19.47,5.59,Qur592
Qur593,2003,5,2,5,115,8,OA,V,E,NU,12.83,,,,,,,,10:26,11:05,39.16,22.2,2452761.94,9.03,9.15,1.48,11.26,8.2,Qur593
Qur594,2003,5,2,3.2,102,8,OA,V,E,NU,732.19,,,,,,,,11:20,12:01,40.59,23.1,2452761.97,9.37,9.56,1.89,12.28,7.57,Qur594
Qur595,2003,5,2,38.2,46,4.5,NE,V,E,NU,1318.21,,,,,,,,15:55,16:54,59.05,27.68,2452762.16,10.42,11.69,5.31,18.36,8.22,Qur595
Qur596,2003,5,2,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,15:23,16:19,55.86,27.14,2452762.14,10.67,11.41,4.06,17.5,8.23,Qur596
Qur597,2003,5,2,27.7,54.4,4.5,NE,V,E,NU,810.17,,,,,,,,15:02,15:55,53.56,26.79,2452762.13,10.84,11.23,2.94,16.96,8.86,Qur597
Qur598,2003,5,2,51.7,-9.5,1,NE,V,E,NU,0,,,,,,,,20:02,21:20,77.25,31.8,2452762.34,10.36,13.66,8.95,25.07,9.64,Qur598
Qur6,1861,3,12,38,23.7,3,NE,V,E,NU,42.02,,,,,,,,16:30,17:34,64.48,26.9,2400847.19,12.2,12.3,1.63,20.36,11.15,Qur6
Qur600,2003,5,31,26,-80.3,-4,NE,I,E,NU,-0.05,,,,,,,,,,,,,,,,,,Qur600
Qur602,2003,6,30,32.5,3.7,1,OA,V,E,NU,517.18,,,,,,,,19:01,20:00,59.25,24.38,2452821.29,10.66,11.58,4.54,18.61,9.01,Qur602
Qur603,2003,6,30,33.7,58.4,4.5,NE,I,E,NU,1308.16,,,,,,,,15:28,16:21,52.44,20.84,2452821.15,9.17,9.92,3.77,13.63,7.05,Qur603
Qur607,2003,8,28,5.3,103,8,OA,V,E,NU,10.65,,,,,,,,11:16,11:58,41.14,17.84,2452879.97,9.77,9.77,0.15,13.97,9.03,Qur607
Qur608,2003,8,28,32.6,51.7,4.5,OA,V,E,NU,1651.72,,,,,,,,15:11,15:58,47.11,21.75,2452880.13,9.58,11.87,7.02,20.61,7.24,Qur608
Qur609,2003,8,28,32.4,36.2,3,NE,I,E,NU,665.77,,,,,,,,16:10,16:58,48.52,22.74,2452880.17,9.91,12.37,7.42,22.4,8.13,Qur609
Qur610,2003,8,28,32.5,3.7,1,OA,V,E,NU,517.18,,,,,,,,18:19,19:11,51.54,24.89,2452880.26,10.54,13.49,8.44,26.62,8.97,Qur610
Qur612,2003,9,26,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,14:32,14:59,26.55,11.4,2452909.11,5.78,6.4,2.74,6.13,5.1,Qur612
Qur613,2003,9,26,30.4,35.5,3,NE,I,E,NU,1665.1,,,,,,,,15:37,16:06,28.12,12.48,2452909.15,5.92,6.98,3.7,7.29,3.65,Qur613
Qur614,2003,9,26,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,16:48,17:19,30.34,13.66,2452909.2,5.99,7.63,4.73,8.72,4.58,Qur614
Qur615,2003,9,26,41.8,-112,-6,OA,V,E,NU,1397.13,,,,,,,,1:26,2:05,38.67,22.29,2452909.56,7.02,12.43,10.26,23.13,4.83,Qur615
Qur616,2003,9,26,32.4,-111,-7,NE,V,E,NU,801.59,,,,,,,,1:21,2:02,41.74,22.2,2452909.56,8.56,12.26,8.79,22.51,6.6,Qur616
Qur617,2003,9,27,49.6,8.7,2,NE,V,E,NU,293.17,,,,,,,,17:17,18:06,48.61,38.14,2452910.22,7.45,21.52,20.22,68.93,6.05,Qur617
Qur621,2003,10,26,32.9,59.2,4.5,OA,V,E,NU,1510.67,,,,,,,,13:26,14:07,41.48,24.6,2452939.06,7.86,13.84,11.4,29.08,5.51,Qur621
Qur622,2003,10,26,33.3,50.1,4.5,NE,V,E,NU,2674.02,,,,,,,,14:04,14:46,42.43,25.24,2452939.09,8,14.22,11.77,30.67,5.22,Qur622
Qur623,2003,10,26,32.6,51.7,4.5,OA,V,E,NU,1651.72,,,,,,,,13:56,14:39,42.55,25.11,2452939.08,8.07,14.13,11.62,30.31,5.78,Qur623
Qur624,2003,10,26,29.4,48,3,OA,V,E,NU,-0.02,,,,,,,,,,,,,,,,,,Qur624
Qur626,2003,11,24,32.9,59.2,4.5,NE,I,E,NU,1510.67,,,,,,,,13:06,13:26,19.83,14.12,2452968.05,3.51,8.06,7.26,9.92,1.15,Qur626
Qur627,2003,11,24,32.6,51.7,4.5,NE,I,E,NU,1651.72,,,,,,,,13:37,13:58,21.12,14.64,2452968.07,3.75,8.36,7.47,10.66,1.31,Qur627
Qur629,2003,11,24,41.5,-112,-6,OA,V,E,NU,1374.65,,,,,,,,0:10,0:48,37.76,25.2,2452968.51,5.47,14.69,13.64,32.78,3.29,Qur629
Qur630,2003,11,24,6.5,3.4,1,NE,I,E,NU,0,,,,,,,,17:26,18:07,40.54,18.47,2452968.23,8.73,10.25,5.39,16.04,8.08,Qur630
Qur633,2003,12,24,49.6,8.7,2,NE,V,E,NU,293.17,,,,,,,,15:34,16:27,53.03,29.85,2452998.15,5.52,17.6,16.72,46.31,4,Qur633
Qur634,2003,12,24,33.4,73.1,5,NE,V,E,NU,494.44,,,,,,,,12:09,13:05,55.91,26.45,2452998.01,9.01,15.41,12.53,35.66,7.46,Qur634
Qur635,2003,12,24,35.7,51.3,4.5,NE,V,E,NU,1213.13,,,,,,,,13:34,14:33,58.87,27.85,2452998.07,9.14,16.23,13.43,39.5,6.94,Qur635
Qur636,2003,12,24,32.7,51.7,4.5,NE,V,E,NU,1565.46,,,,,,,,13:41,14:41,60.86,27.97,2452998.07,10,16.24,12.83,39.59,7.57,Qur636
Qur638,2004,1,22,30,51.7,4.5,OA,V,E,NU,2201.57,,,,,,,,14:10,14:45,35.67,17.09,2453027.09,6.57,10.16,7.76,15.27,3.92,Qur638
Qur639,2004,1,22,32.5,3.7,1,NE,V,E,NU,517.18,,,,,,,,17:12,17:56,43.55,20.13,2453027.22,7.69,11.68,8.81,20.16,6.12,Qur639
Qur640,2004,1,22,-34,18.4,2,NE,V,E,NU,313.6,,,,,,,,18:02,18:58,56.14,20.95,2453027.25,10.41,11.92,5.81,20.98,8.87,Qur640
Qur641,2004,1,22,41.8,-123,-7,NE,V,E,NU,787.08,,,,,,,,1:20,2:26,65.82,28.27,2453027.56,9.86,15.96,12.58,37.36,8.04,Qur641
Qur646,2004,3,21,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,16:59,17:29,30.63,18.3,2453086.21,6.22,8.79,6.21,10.79,4.75,Qur646
Qur647,2004,3,21,29.4,48,3,NE,I,E,NU,-0.02,,,,,,,,,,,,,,,,,,Qur647
Qur648,2004,3,21,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,14:52,15:24,32.22,16.18,2453086.12,6.94,7.65,3.23,8.2,6.06,Qur648
Qur649,2004,3,21,38,23.7,3,NE,I,E,NU,42.02,,,,,,,,16:39,17:16,37.15,17.97,2453086.19,7.01,8.54,4.88,10.2,6.02,Qur649
Qur650,2004,3,21,30.4,35.5,3,NE,I,E,NU,1665.1,,,,,,,,15:57,16:32,34.95,17.27,2453086.17,7.24,8.16,3.77,9.31,4.93,Qur650
Qur651,2004,3,21,36.8,-81.8,-4,NE,V,E,NU,690.53,,,,,,,,23:45,0:40,55.07,25.07,2453086.49,10.57,11.8,5.27,19.4,8.79,Qur651
Qur652,2004,3,21,33.9,-118,-7,NE,V,E,NU,51.25,,,,,,,,2:06,3:06,60.05,27.41,2453086.59,11.97,12.89,4.81,23.12,10.89,Qur652
Qur655,2004,4,20,5,115,8,NE,I,E,NU,12.83,,,,,,,,10:27,11:04,37.09,21.1,2453115.94,8.67,9.03,2.55,11.14,7.69,Qur655
Qur656,2004,4,20,27.3,62.4,4.5,OA,V,E,NU,1135.51,,,,,,,,14:24,15:16,52.14,25.05,2453116.1,10.74,10.85,1.53,16.04,8.56,Qur656
Qur657,2004,4,20,32.8,51,4.5,OA,V,E,NU,2004.41,,,,,,,,15:18,16:15,56.58,25.96,2453116.14,10.95,11.29,2.76,17.35,8.44,Qur657
Qur659,2004,5,19,29.4,48,3,NE,I,E,NU,-0.02,,,,,,,,,,,,,,,,,,Qur659
Qur660,2004,5,19,32.5,3.7,1,NE,I,E,NU,517.18,,,,,,,,18:44,19:16,31.78,13.87,2453145.28,5.76,5.78,0.48,4.5,4.07,Qur660
Qur664,2004,6,18,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,15:48,16:08,20.84,19.36,2453175.16,3.42,9.39,8.74,11.82,1.9,Qur664
Qur665,2004,6,18,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,15:35,16:22,46.29,19.15,2453175.15,8.76,8.77,0.4,10.34,8.03,Qur665
Qur666,2004,6,18,28.4,48,3,NE,I,E,NU,145.96,,,,,,,,15:50,16:37,47.71,19.39,2453175.16,8.84,8.88,0.84,10.59,7.55,Qur666
Qur667,2004,6,18,24.6,46.5,3,NE,I,E,NU,707.03,,,,,,,,15:50,16:36,46.14,19.39,2453175.16,8.87,8.87,0.16,10.58,7.03,Qur667
Qur668,2004,6,18,32,35.9,3,OA,V,E,NU,1006.35,,,,,,,,16:51,17:43,51.87,20.42,2453175.2,9.13,9.32,1.85,11.66,7.17,Qur668
Qur669,2004,6,18,32.5,3.7,1,OA,V,E,NU,517.18,,,,,,,,19:00,19:56,56.51,22.55,2453175.29,9.94,10.24,2.47,14.09,8.19,Qur669
Qur670,2004,6,18,47.6,-118,-7,NE,V,E,NU,741.69,,,,,,,,4:01,5:26,85.72,31.57,2453175.67,11.16,14.32,9.02,27.53,9.24,Qur670
Qur671,2004,6,18,36.8,-81.8,-4,OA,V,E,NU,690.53,,,,,,,,0:55,2:06,71.12,28.47,2453175.54,11.79,12.85,5.12,22.16,9.92,Qur671
Qur672,2004,6,18,33.3,50,4.5,NE,I,E,NU,2106.3,,,,,,,,16:02,16:52,50.99,19.59,2453175.17,8.76,8.97,1.97,10.82,6.09,Qur672
Qur674,2004,7,18,35.7,51.3,4.5,NE,V,E,NU,1213.13,,,,,,,,15:57,17:00,63.35,28.56,2453205.17,11.38,13.39,7.09,24.36,9.15,Qur674
Qur675,2004,7,18,32.7,51.7,4.5,NE,V,E,NU,1565.46,,,,,,,,15:49,16:51,62.71,28.42,2453205.16,11.72,13.31,6.32,24.06,9.29,Qur675
Qur678,2004,8,16,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,16:21,16:46,25.76,14.95,2453234.18,4.82,7.89,6.25,8.61,3.29,Qur678
Qur679,2004,8,16,35.7,51.3,4.5,NE,I,E,NU,1213.13,,,,,,,,15:30,16:04,34.61,14.11,2453234.15,6.57,7.31,3.21,7.39,4.37,Qur679
Qur680,2004,8,16,30.2,57.1,4.5,NE,I,E,NU,1773.09,,,,,,,,15:00,15:33,33.16,13.6,2453234.13,6.71,7.08,2.26,6.93,4.19,Qur680
Qur681,2004,8,16,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,15:15,15:48,32.95,13.87,2453234.14,6.93,7.16,1.78,7.09,6.24,Qur681
Qur682,2004,8,16,32,35.9,3,OA,V,E,NU,1006.35,,,,,,,,16:25,17:00,35.29,15.03,2453234.19,7.02,7.66,3.06,8.12,4.99,Qur682
Qur683,2004,8,16,30.2,35.5,3,NE,I,E,NU,1597.02,,,,,,,,16:26,17:01,35.1,15.04,2453234.19,7.12,7.66,2.82,8.11,4.68,Qur683
Qur688,2004,9,15,36.6,59,4.5,OA,V,E,NU,1608.28,,,,,,,,14:19,14:55,36.36,23.84,2453264.1,7.17,11.76,9.33,19.7,4.81,Qur688
Qur689,2004,9,15,35.7,51.4,4.5,NE,I,E,NU,1194.78,,,,,,,,14:48,15:25,37.24,24.32,2453264.12,7.42,12,9.43,20.49,5.26,Qur689
Qur690,2004,9,15,34.7,50.9,4.5,NE,I,E,NU,895.92,,,,,,,,14:49,15:26,37.63,24.33,2453264.12,7.59,11.99,9.29,20.48,5.55,Qur690
Qur691,2004,9,15,33.3,50.1,4.5,OA,V,E,NU,2674.02,,,,,,,,14:55,15:33,38.25,24.44,2453264.12,7.84,12.02,9.13,20.58,5.09,Qur691
Qur692,2004,9,15,28.4,48,3,NE,I,E,NU,145.96,,,,,,,,14:54,15:34,39.89,24.43,2453264.12,8.59,11.96,8.35,20.38,7.48,Qur692
Qur693,2004,9,15,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,14:44,15:24,40.22,24.26,2453264.12,8.8,11.86,7.98,20.04,8.02,Qur693
Qur694,2004,9,15,26.2,50.5,3,OA,V,E,NU,4.45,,,,,,,,14:42,15:22,40.29,24.23,2453264.11,8.84,11.84,7.89,19.97,8.04,Qur694
Qur695,2004,9,15,32.5,3.7,1,OA,V,E,NU,517.18,,,,,,,,17:55,18:37,42.19,27.44,2453264.25,8.72,13.54,10.38,26.1,7.04,Qur695
Qur696,2004,9,15,-34,18.4,2,NE,V,E,NU,313.6,,,,,,,,16:41,17:40,59.21,26.21,2453264.2,11.74,12.67,4.78,22.9,10.31,Qur696
Qur699,2004,10,14,26.6,50,3,NE,I,E,NU,2.75,,,,,,,,14:13,14:28,15.82,11.41,2453293.09,3.37,5.49,4.34,4.41,2.47,Qur699
Qur7,1861,8,7,38,23.7,3,NE,I,E,NU,42.02,,,,,,,,17:28,17:50,21.32,28.58,2400995.23,4.08,15.66,15.13,35.84,3.16,Qur7
Qur700,2004,10,14,30.4,35.5,3,NE,I,E,NU,1665.1,,,,,,,,15:15,15:32,16.5,12.46,2453293.14,3.39,6.1,5.07,5.44,1.04,Qur700
Qur702,2004,10,14,6.5,3.4,1,NE,I,E,NU,0,,,,,,,,17:31,17:57,25.85,14.73,2453293.23,6.09,7.06,3.57,7.3,5.45,Qur702
Qur703,2004,10,14,-34,18.4,2,NE,I,E,NU,313.6,,,,,,,,17:02,17:36,33.18,14.24,2453293.21,6.43,6.72,1.94,6.6,5.06,Qur703
Qur706,2004,10,14,25.8,-80.2,-4,NE,I,E,NU,4.98,,,,,,,,22:54,23:23,29.45,20.1,2453293.46,6.23,10.21,8.1,15.26,5.33,Qur706
Qur708,2004,10,15,32.9,59.2,4.5,NE,V,E,NU,1510.67,,,,,,,,13:37,14:25,48.06,34.82,2453294.07,9.15,18.38,15.97,49.42,6.87,Qur708
Qur709,2004,10,15,32.6,51.6,4.5,NE,V,E,NU,1712.73,,,,,,,,14:08,14:57,49.14,35.34,2453294.09,9.38,18.66,16.16,50.94,7.01,Qur709
Qur710,2004,10,15,32.6,51.7,4.5,NE,V,E,NU,1651.72,,,,,,,,14:08,14:57,49.12,35.33,2453294.09,9.38,18.66,16.16,50.93,6.94,Qur710
Qur711,2004,10,15,30.2,57.1,4.5,NE,V,E,NU,1773.09,,,,,,,,13:48,14:39,50.65,35,2453294.08,9.95,18.44,15.56,49.77,7.54,Qur711
Qur714,2004,11,13,32,35.9,3,OA,V,E,NU,1006.35,,,,,,,,14:44,15:18,34.07,24.28,2453323.11,6.04,13.66,12.26,27.95,3.95,Qur714
Qur715,2004,11,13,4.9,115,8,OA,V,E,NU,0,,,,,,,,10:01,10:40,38.93,19.57,2453322.92,8.52,10.63,6.38,16.98,7.79,Qur715
Qur716,2004,11,13,36.8,-81.8,-4,NE,V,E,NU,690.53,,,,,,,,22:24,23:10,45.31,31.96,2453323.43,7.19,18.1,16.63,49,5.43,Qur716
Qur717,2004,11,13,13.7,10.7,1,NE,V,E,NU,356.14,,,,,,,,16:50,17:41,50.97,26.38,2453323.2,10.66,14.59,10,31.95,9.09,Qur717
Qur718,2004,11,13,10.3,9.8,1,NE,V,E,NU,620.05,,,,,,,,16:59,17:52,53.35,26.54,2453323.21,11.34,14.64,9.29,32.15,9.59,Qur718
Qur720,2004,11,13,36.1,50.3,4.5,NE,I,E,NU,1204.44,,,,,,,,13:39,14:08,28.47,23.21,2453323.07,4.75,13.11,12.23,25.76,2.66,Qur720
Qur724,2004,12,12,32.5,3.7,1,NE,I,E,NU,517.18,,,,,,,,16:45,17:04,19.59,15.27,2453352.2,3.25,9.63,9.07,14.13,1.57,Qur724
Qur725,2004,12,12,11.2,7.6,1,NE,I,E,NU,673.42,,,,,,,,17:12,17:45,33.04,15.73,2453352.22,6.76,9.53,6.72,13.83,5,Qur725
Qur726,2004,12,12,10.3,9.8,1,NE,I,E,NU,620.05,,,,,,,,17:05,17:38,33.1,15.6,2453352.21,6.81,9.45,6.56,13.62,5,Qur726
Qur727,2004,12,12,32.4,-111,-7,NE,V,E,NU,801.59,,,,,,,,0:25,1:06,41.01,22.94,2453352.52,6.7,13.79,12.07,28.91,4.84,Qur727
Qur730,2005,1,10,11.2,7.6,1,NE,I,E,NU,673.42,,,,,,,,17:27,17:36,9.46,5.41,2453381.23,1.97,5.5,5.13,4.62,0.17,Qur730
Qur732,2005,1,11,43.9,18.4,2,NE,V,E,NU,834.4,,,,,,,,15:37,16:41,64.86,27.57,2453382.15,8.78,16.6,14.11,41.8,6.79,Qur732
Qur733,2005,1,11,32.6,51.6,4.5,NE,V,E,NU,1712.73,,,,,,,,13:55,14:58,62.86,25.88,2453382.08,10.74,15.48,11.18,36.42,8.37,Qur733
Qur76,1881,3,30,51.5,-2.6,1,NE,V,E,NU,53.84,,,,,,,,18:41,19:55,73.47,20.17,2408170.28,10.54,10.62,1.3,16.24,9.52,Qur76
Qur78,1899,3,12,52.5,13.3,2,NE,V,E,NU,36.4,,,,,,,,17:06,18:29,83.4,21.24,2414726.21,11.96,12.04,1.47,21.51,10.92,Qur78
Qur79,1885,12,7,50.6,5.7,2,NE,V,E,NU,205.91,,,,,,,,15:36,16:52,75.35,26.35,2409883.15,9.28,12.63,8.6,21.67,7.99,Qur79
Qur80,1900,5,29,38.7,-0.7,2,NE,V,E,NU,723.3,,,,,,,,19:24,20:28,64.07,28.59,2415169.31,10.92,14.42,9.45,29.79,9.1,Qur80
Qur81,1901,4,19,50.7,-2.8,1,NE,V,E,NU,-4.01,,,,,,,,,,,,,,,,,,Qur81
Qur83,1908,5,1,44.1,3.1,2,NE,V,E,NU,360.08,,,,,,,,18:54,19:54,60.44,27.37,2418063.29,9.84,13.9,9.84,27.39,8.31,Qur83
Qur85,1911,1,31,51,-0.9,1,NE,V,E,NU,47.96,,,,,,,,16:52,17:58,65.42,31.15,2419068.2,8.04,15.69,13.51,34.54,7.01,Qur85
Qur87,1911,8,25,49.9,2.3,2,NE,V,E,NU,26.12,,,,,,,,18:52,19:45,53.43,38.65,2419274.29,8.49,20.9,19.15,62.79,7.53,Qur87
Qur88,1913,11,28,-34,18.5,2,NE,V,E,NU,24.67,,,,,,,,17:40,18:33,53.35,15.99,2420100.24,9.1,9.11,0.44,12.14,8.09,Qur88
Qur89,1915,3,16,49.4,8.7,2,NE,V,E,NU,276.27,,,,,,,,17:33,18:38,64.24,21.87,2420573.23,9.94,10.07,1.62,13.93,8.57,Qur89
Qur92,1919,4,1,53.9,-1.6,1,NE,V,E,NU,51.41,,,,,,,,18:41,20:08,86.4,21.63,2422050.28,11.64,12.21,3.71,22.68,10.63,Qur92
Qur93,1920,4,19,43.5,7,2,NE,V,E,NU,-543.13,,,,,,,,,,,,,,,,,,Qur93
Qur94,1921,2,8,36.5,-6.2,2,NE,I,E,NU,0,,,,,,,,17:57,18:40,42.98,17.36,2422729.25,8.09,8.24,1.56,9.2,7.35,Qur94
Qur95,1921,2,8,38.8,-9.1,1,NE,I,E,NU,20.05,,,,,,,,18:06,18:51,45.1,17.5,2422729.25,8.21,8.29,1.16,9.32,7.23,Qur95
Qur96,1921,2,8,42.3,-71.1,-4,NE,V,E,NU,22.67,,,,,,,,22:08,23:05,57.72,21.53,2422729.42,9.91,9.92,0.3,13.34,8.91,Qur96
TK1,2000,3,6,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:40,13.61,6.17,2451609.98,3.25,4.05,2.41,2.32,2.46,TK1
TK10,2000,7,3,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:25,13:05,100.17,40.09,2451728.98,22.63,22.76,2.45,78.12,21.7,TK10
TK100,2006,7,25,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:41,14.95,6.93,2453941.98,3.32,4.42,2.91,2.68,2.52,TK100
TK101,2006,8,24,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,11:48,26.96,16.19,2453971.97,6.47,6.65,1.54,5.95,5.45,TK101
TK102,2006,9,22,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:09,11:04,-5.28,-0.59,2454000.97,-1.29,1.3,0.19,0.23,-2.2,TK102
TK103,2006,11,21,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:59,11:16,17.32,12.69,2454060.96,3.75,7.26,6.21,7.3,2.77,TK103
TK104,2006,11,22,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,10:59,12:10,71.09,36.69,2454061.96,15.02,17.78,9.61,44.06,14.09,TK104
TK105,2006,12,20,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:10,10:57,-12.47,-2.84,2454089.97,-2.64,5.55,4.89,4.36,-3.6,TK105
TK106,2007,1,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:23,11:40,16.17,7.39,2454119.98,3.56,4.57,2.86,3.06,2.75,TK106
TK107,2007,1,20,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:24,12:36,71.95,31.39,2454120.98,16.43,16.43,0.44,39.83,15.46,TK107
TK108,2007,2,18,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:28,12:09,40.36,19.24,2454149.98,9.63,10.07,2.95,15.29,8.77,TK108
TK109,2007,3,19,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,11:37,13.29,8.7,2454178.98,3.2,4.61,3.32,3.24,2.28,TK109
TK11,2000,7,31,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,11:46,20.03,9.02,2451756.98,4.56,4.56,0.02,3.16,3.63,TK11
TK110,2007,4,18,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:18,12:06,48.33,23.7,2454208.97,10.94,13.91,8.63,29.42,9.92,TK110
TK111,2007,5,17,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:16,11:49,33.14,15.83,2454237.97,7.11,9.73,6.65,14.25,6.25,TK111
TK112,2007,5,18,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:16,12:54,97.83,39.83,2454238.97,20.64,22.67,9.57,76.04,19.8,TK112
TK113,2007,6,15,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,11:38,17.13,8.14,2454266.97,3.6,5.95,4.74,5.24,2.72,TK113
TK114,2007,6,16,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:21,12:40,78.99,32.15,2454267.97,16.88,17.38,4.15,44.03,16.06,TK114
TK115,2007,7,15,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:26,12:18,51.85,23.38,2454296.98,11.63,11.63,0.12,19.34,10.78,TK115
TK116,2007,8,13,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,11:46,21.74,12.36,2454325.98,5.12,5.29,1.32,3.92,4.17,TK116
TK117,2007,8,14,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:24,12:28,64.6,36.36,2454326.98,15.57,16.99,6.86,39.85,14.56,TK117
TK118,2007,9,11,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,11:14,11:06,-8.13,-1.5,2454354.97,-1.97,2.05,0.57,0.58,-2.94,TK118
TK119,2007,11,10,2.45,101.86,8,NE,I,E,NU,24.98,,,,,,,,10:57,11:09,11.89,11.91,2454414.96,2.63,6.9,6.38,6.39,1.77,TK119
TK12,2000,8,1,2.45,101.86,8,NE,V,E,NU,24.98,,,,,,,,11:26,12:44,78.2,33.02,2451757.98,18.24,18.52,3.27,51.48,17.29,TK12
