Ref No,Year,Month,Day,Lat,Long,TZ,M,V,O,I,Ele,NE,B,T,CCD,witness,Cloud Condition,Atmoshperic Condition,Sunset,Moonset,LT,MA,JD,ArcV,ArcL,DAZ,W,Phase Angle,Illuminated Fraction,Observed Moon Brightness,Twilight Sky Brightness,Contrast,Moon Longitude,SML,Ref
Krauss307,-283,10,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:12,18:43,30.65,35.81,1617991.26,5.6,17.64,16.75,42.69,162.31,0.02,238.98,8.74,-1,256.46,17.48,
Krauss501,-161,7,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:24,20:16,52.07,37.33,1662464.31,10.43,17.64,14.29,42.74,162.32,0.02,155.6,10.54,-1,171.38,15.79,
Krauss556,-133,2,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:12,19:40,87.51,34.67,1672535.26,17.49,17.65,2.37,45.45,162.31,0.02,3.1,14.1,25039.39,18.88,15.8,
Krauss423,-192,3,18,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:39,20:02,83.44,40.74,1651007.28,16.97,17.66,4.96,41.82,162.29,0.02,23.23,13.96,-1,40.8,17.59,
Krauss491,-163,5,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:16,20:26,70.24,38.23,1661667.3,13.65,17.74,11.43,42.47,162.21,0.02,90.04,12.04,-1,107.89,17.87,
Krauss275,-324,8,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:58,,,34.16,1602931.33,14.46,17.74,10.38,45.29,162.21,0.02,,,,176.73,17.67,
Krauss265,-333,8,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:53,20:21,28.48,32.11,1599653.33,5.83,17.75,16.79,45.87,162.21,0.02,167.48,8.42,-1,180.56,13.08,
Krauss450,-185,5,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:22,20:47,84.46,32.49,1653635.31,15.82,17.79,8.22,47.53,162.17,0.02,93.83,13.25,-1,112.89,19.08,
Krauss557,-133,8,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:01,19:44,43.08,34.13,1672711.29,8.89,17.82,15.49,45.57,162.14,0.02,173.5,9.89,-1,188.93,15.43,
Krauss405,-196,2,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:06,19:30,84.65,32.93,1649501.25,15.66,17.82,8.6,47.31,162.14,0.02,342.19,13.73,-1,359.58,17.41,
Krauss433,-189,5,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:13,20:50,97.73,36.15,1652158.3,17.81,17.82,0.74,44.04,162.13,0.02,77.24,14.48,-1,96.19,18.97,
Krauss371,-217,2,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:28,19:54,86.51,37.03,1641852.27,17.2,17.83,4.76,44.48,162.13,0.02,1.79,14.15,88357.47,18.55,16.78,
Krauss498,-162,8,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:15,20:01,45.73,40.44,1662110.3,9.33,17.9,15.33,42.81,162.05,0.02,165.81,10.16,-1,181.3,15.5,
Krauss488,-164,6,5,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:23,20:30,67.23,39.7,1661313.31,13,17.9,12.39,42.98,162.06,0.02,101.72,11.66,-1,119.19,17.49,
Krauss565,-127,5,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:03,20:23,79.61,37.37,1674808.29,15.39,17.91,9.26,44.38,162.04,0.02,81.49,13,-1,100.44,18.97,
Krauss119,-161,12,24,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:30,5:57,-92.98,,1662609.81,16.75,17.99,6.66,44.24,161.96,0.02,301.73,14.28,-1,282.71,19.05,
Krauss347,-233,2,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:29,19:52,83.37,31.71,1636005.27,16.09,18.11,8.42,49.27,161.84,0.02,359.17,13.87,-1,17.03,342.12,
Krauss473,-173,12,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:25,18:21,56.5,30.17,1658212.23,8.9,18.12,15.83,49.78,161.84,0.02,286.06,10.9,-1,305.72,19.68,
Krauss440,-188,4,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:47,20:19,91.83,31.8,1652483.28,18.06,18.15,1.87,49.31,161.81,0.02,37.2,14.57,-1,53.71,16.53,
Krauss411,-194,6,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:29,,,32.46,1650357.31,16.53,18.16,7.61,49.87,161.8,0.03,,,,123.01,19.56,
Krauss91,-189,12,4,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:22,6:04,-77.13,-34.42,1652362.81,13.09,18.19,12.73,47.16,161.76,0.03,280.14,13.09,-1,260.83,19.35,
Krauss389,-207,6,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:41,,,41.29,1645632.32,15.37,18.21,9.87,44.37,161.75,0.03,,,,145.76,18.76,
Krauss84,-189,6,9,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:20,3:56,-83.87,-37.66,1652184.72,15.81,18.21,9.14,46.08,161.74,0.03,104.58,13.14,-1,85.16,19.45,
Krauss62,-200,4,12,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:13,5:22,-50.99,,1648109.76,10.52,18.25,14.98,44.85,161.7,0.03,46.32,11.15,-1,28.32,18.02,
Krauss381,-210,2,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:13,19:36,83.58,40.78,1644392.26,15.65,18.25,9.49,44.59,161.7,0.03,346.46,13.75,-1,4.48,341.97,
Krauss445,-187,11,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:34,18:24,49.09,40.8,1653074.23,8.39,18.27,16.27,44.66,161.68,0.03,258.94,10.51,-1,278.68,19.75,
Krauss458,-179,3,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:40,20:03,83.61,31.82,1655761.28,16.85,18.29,7.19,50.45,161.67,0.03,28.46,14.05,-1,47.12,18.67,
Krauss593,-107,4,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:34,20:02,87.77,32.54,1682073.27,17.54,18.31,5.31,50.82,161.65,0.03,41.23,14.24,-1,60.21,19,
Krauss197,-87,5,23,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:07,4:27,-39.4,-34.5,1689423.71,7.94,18.32,16.55,47.7,161.63,0.03,86.81,9.67,-1,68.48,18.35,
Krauss340,-245,7,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:49,,,36.27,1631753.33,15.99,18.33,9.06,48.21,161.62,0.03,,,,146.82,19.08,
Krauss294,-301,1,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:20,19:47,87.17,38.31,1611141.26,15.72,18.34,9.55,47.32,161.62,0.03,334.6,13.93,-1,352.56,17.98,
Krauss500,-161,6,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:20,20:30,70.16,33.67,1662405.31,13.52,18.4,12.58,49.06,161.56,0.03,97.82,11.92,-1,115.87,18.07,
Krauss560,-132,3,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:25,19:56,90.88,37.16,1672919.27,18.35,18.4,1.27,48.12,161.56,0.03,20.12,14.6,-0.99,35.94,15.84,
Krauss406,-195,5,19,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:18,20:45,87.02,32.48,1649973.31,16.47,18.46,8.45,51.69,161.5,0.03,84.02,13.68,-1,103.81,19.81,
Krauss554,-134,2,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:57,19:27,89.55,34.21,1672151.25,16.91,18.48,7.55,50.91,161.48,0.03,346,14.37,-1,3.72,342.26,
Krauss259,-346,12,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:03,19:26,82.83,41.9,1595017.25,14.59,18.49,11.47,45.92,161.46,0.03,279.88,13.44,-1,299.02,19.17,
Krauss589,-117,10,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:40,18:22,41.73,41.36,1678618.24,7.8,18.53,16.85,46.15,161.42,0.03,233.11,10.03,-1,251.89,18.78,
Krauss474,-172,2,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:04,19:32,87.69,34.06,1658271.25,16.39,18.55,8.79,50.6,161.4,0.03,345.76,14.18,-1,3.88,341.87,
Krauss429,-190,5,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:20,,,40.96,1651804.31,18.39,18.56,2.5,46.13,161.39,0.03,,,,109.1,20.21,
Krauss212,-9,6,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,4:47,3:35,-72.02,-32.61,1717949.7,13.72,18.58,12.63,52.31,161.37,0.03,123.66,12.21,-1,103.86,19.83,
Krauss273,-324,4,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:19,20:45,86.26,42.25,1602813.31,17.48,18.58,6.38,46.16,161.38,0.03,41.84,14.26,-1,61.2,19.38,
Krauss363,-225,1,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:03,19:37,93.52,33.94,1638899.25,17.12,18.61,7.4,51.64,161.34,0.03,333.17,14.32,-1,350.59,17.45,
Krauss94,-186,3,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:55,5:52,-63.3,-35.55,1653189.79,12.6,18.63,13.81,49.61,161.32,0.03,14.95,12.33,-0.91,356.93,341.96,
Krauss318,-255,3,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:56,20:24,88.2,40.68,1628003.29,17.91,18.67,5.33,48.17,161.29,0.03,29.86,14.38,-1,48.74,18.91,
Krauss601,-96,5,5,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:50,20:31,101.6,35.54,1686119.29,18.66,18.67,0.3,50.56,161.29,0.03,69.18,14.97,-1,88.69,19.54,
Krauss352,-233,9,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:52,19:58,66.16,40.67,1636212.29,13.68,18.68,12.82,47.11,161.27,0.03,197.66,12.37,-1,216.38,18.73,
Krauss393,-206,1,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:59,19:34,94.91,33.24,1645839.25,17.48,18.68,6.69,52.99,161.27,0.03,333.28,14.6,-1,350.49,17.23,
Krauss329,-250,7,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:46,,,40.02,1629951.32,15.31,18.7,10.85,47.36,161.25,0.03,,,,169.55,18.72,
Krauss350,-233,6,18,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:43,,,41.05,1636123.32,15.26,18.75,11.02,47.78,161.2,0.03,,,,133.85,19.16,
Krauss280,-321,1,5,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:09,19:26,77.32,32.24,1603817.26,12.57,18.77,14.03,53.14,161.18,0.03,316.06,12.72,-1,335.6,19.57,
Krauss103,-183,8,1,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:38,4:21,-76.86,-35.36,1654429.74,14.91,18.77,11.52,50.45,161.18,0.03,156.54,12.86,-1,137.51,19.05,
Krauss442,-188,7,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:30,20:26,55.6,41.17,1652601.31,11.22,18.79,15.15,47.76,161.16,0.03,154.62,10.78,-1,171.46,16.85,
Krauss482,-169,6,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:33,20:52,79.5,34.95,1659511.32,15.06,18.79,11.34,51.67,161.17,0.03,126.29,12.58,-1,145.26,18.99,
Krauss163,-124,9,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:54,4:22,-91.38,-36.59,1676015.75,18.18,18.83,4.96,51.85,161.13,0.03,188.92,14.88,-1,171.18,17.77,
Krauss596,-105,5,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:58,20:16,78.06,34.47,1682841.29,15.21,18.84,11.23,52.16,161.12,0.03,78.75,12.93,-1,98.13,19.4,
Krauss210,-77,8,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:38,4:02,-96.14,-34.84,1693173.74,18.61,18.86,3.08,52.58,161.1,0.03,180.73,15.07,-1,163.82,16.94,
Krauss301,-289,6,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:50,,,40.37,1615659.33,15.58,18.88,10.79,49.59,161.07,0.03,,,,124.3,19.45,
Krauss617,-83,7,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:16,20:38,82.46,42.63,1690932.3,15.66,18.89,10.68,47.69,161.06,0.03,135,12.84,-1,154.23,19.25,
Krauss21,-250,11,18,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:19,5:43,-96.4,,1630066.81,18.58,18.94,3.77,48.57,161.01,0.03,263.04,14.96,-1,243.38,19.69,
Krauss608,-87,4,26,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:42,20:06,83.49,37.36,1689397.28,16.59,18.98,9.33,51.46,160.97,0.03,59.74,13.63,-1,79.72,20.01,
Krauss141,-137,11,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:07,5:32,-94.43,-34.8,1671350.8,17.03,18.99,8.51,53.49,160.97,0.03,274.18,14.7,-1,253.48,20.74,
Krauss112,-169,7,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:31,3:52,-99,-36.23,1659537.73,18.11,19,5.83,53.09,160.95,0.03,151.4,14.63,-1,133.43,18,
Krauss285,-321,8,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:33,20:27,54.53,43.35,1604053.32,11.31,19.04,15.4,48.41,160.9,0.03,182.68,11.06,-1,200.41,17.74,
Krauss397,-200,4,15,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:57,20:27,89.27,43.6,1648113.29,17.93,19.06,6.56,48.6,160.89,0.03,49.8,14.46,-1,69.93,20.15,
Krauss154,-129,6,6,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:09,3:53,-75.38,,1674096.72,14.59,19.07,12.39,48.62,160.88,0.03,101.09,12.62,-1,80.28,20.84,
Krauss540,-140,7,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:27,20:44,77.38,34.28,1670113.31,14.74,19.12,12.29,55.01,160.83,0.03,135.59,12.6,-1,154.52,18.95,
Krauss129,-154,11,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:49,5:15,-93.55,,1665119.78,18.04,19.12,6.44,51.55,160.83,0.03,250.2,14.84,-1,229.92,20.32,
Krauss466,-178,10,6,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:12,19:21,69.28,41.6,1656322.26,13.97,19.19,13.27,49.44,160.76,0.03,217.58,12.69,-1,237.45,19.89,
Krauss160,-127,8,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:35,4:14,-80.76,,1674893.73,15.92,19.19,10.83,49.32,160.76,0.03,165.28,13.49,-1,146.05,19.26,
Krauss376,-211,7,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:41,,,32.87,1644185.32,16.55,19.19,9.84,55.76,160.76,0.03,,,,160.2,19.66,
Krauss254,-368,7,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,20:17,,,38.96,1586837.35,9.97,19.2,16.47,51.24,160.75,0.03,,,,153.78,15.85,
Krauss570,-123,6,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:13,20:30,76.8,33.82,1676285.3,14.69,19.21,12.49,55.39,160.75,0.03,98.09,12.52,-1,117.31,19.24,
Krauss539,-140,4,12,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:44,20:09,85.85,39.19,1670025.28,17.3,19.23,8.52,51.95,160.72,0.03,46.5,14.17,-1,66.62,20.14,
Krauss446,-185,3,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:26,20:01,94.66,39.66,1653547.27,19.19,19.25,1.52,51.77,160.7,0.03,7.94,15.1,727.53,23.44,15.52,
Krauss582,-118,5,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:56,20:36,100,39.37,1678086.29,18.83,19.26,4.09,51.98,160.69,0.03,71.88,14.92,-1,92.75,20.9,
Krauss572,-122,9,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:25,19:32,67.58,32.67,1676757.27,13.86,19.28,13.51,56.15,160.68,0.03,199.08,12.56,-1,218.41,19.35,
Krauss513,-154,5,16,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:08,20:52,104.2,41.44,1664945.3,19.1,19.29,2.78,50.65,160.66,0.03,80.37,15.02,-1,101.33,20.98,
Krauss1,-373,10,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:28,6:01,-86.93,,1585120.81,16.94,19.3,9.37,49.9,160.65,0.03,241.75,14.57,-1,221.05,20.74,
Krauss189,-105,9,7,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:50,4:15,-95.39,-34.58,1682955.74,18.88,19.37,4.41,56.84,160.58,0.03,189.03,15.17,-1,171.01,18.05,
Krauss619,-77,8,2,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:05,20:04,58.88,36.25,1693147.3,11.9,19.54,15.58,56.43,160.42,0.03,156.94,11.29,-1,174.68,17.75,
Krauss600,-104,8,29,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:44,19:50,65.67,33.73,1683313.28,13.46,19.55,14.29,57.86,160.41,0.03,182.09,12.13,-1,201.03,18.95,
Krauss360,-232,12,31,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:46,19:11,84.45,39.26,1636685.24,13.97,19.57,13.83,54.54,160.38,0.03,310.83,13.54,-1,331.19,20.38,
Krauss263,-342,12,17,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:04,19:16,72.13,34.57,1596493.25,11.42,19.59,16,56.73,160.36,0.03,296.29,12.36,-1,317.37,21.09,
Krauss549,-135,9,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:35,19:24,49.49,44.65,1672003.28,10.22,19.62,16.82,51.34,160.33,0.03,193.84,10.75,-1,212.04,18.21,
Krauss443,-188,11,25,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:29,18:30,60.66,40.96,1652720.23,9.9,19.66,17.06,53.61,160.29,0.03,271.47,11.52,-1,292.99,21.53,
Krauss468,-176,10,13,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:02,19:08,65.96,37.16,1657060.25,12.96,19.66,14.89,55.56,160.29,0.03,225.05,12.51,-1,245.64,20.6,
Krauss327,-250,5,27,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:35,,,39.01,1629892.32,18.11,19.67,7.79,54.95,160.29,0.03,,,,113.72,21.31,
Krauss92,-187,8,14,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:49,4:11,-97.82,,1652981.74,18.69,19.67,6.23,55.24,160.28,0.03,168.33,15.03,-1,149.73,18.63,
Krauss20,-250,1,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:50,6:44,-66.24,-34.85,1629771.83,11.08,19.78,16.46,58.41,160.17,0.03,336.92,12.25,-1,318.75,18.19,
Krauss602,-95,5,24,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:02,20:49,107.09,40.26,1686503.29,19.42,19.8,3.96,55.39,160.15,0.03,88.56,15.08,-1,110.21,21.69,
Krauss438,-189,11,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:40,18:22,41.27,38.21,1652336.24,7.05,19.86,18.6,56.06,160.09,0.03,250.71,9.92,-1,271.44,20.74,
Krauss219,-332,9,26,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:52,5:21,-90.94,,1600063.79,18.44,19.93,7.67,56.25,160.02,0.03,208.79,14.98,-1,188.83,19.99,
Krauss534,-143,10,9,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:00,19:10,69.47,44.54,1669109.25,13.82,19.94,14.49,53.04,160.01,0.03,220.57,12.86,-1,241.32,20.76,
Krauss548,-135,6,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:21,,,39.67,1671914.31,18.93,19.94,6.35,55.47,160.01,0.03,,,,132.11,21.61,
Krauss115,-168,12,10,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:23,5:55,-88.49,,1660039.81,14.96,19.95,13.33,53.97,159.99,0.03,287.44,14,-1,266.07,21.4,
Krauss138,-140,8,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:33,3:53,-99.32,-35.62,1670139.73,18.74,19.96,6.99,59.83,159.99,0.03,160.15,15,-1,141,19.18,
Krauss149,-134,3,5,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:50,6:09,-41.73,-35.1,1672177.79,7.9,19.98,18.39,59.14,159.97,0.03,10.11,10.28,0.17,353.65,343.53,
Krauss529,-144,10,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:47,18:59,71.75,43.71,1668755.24,13.84,19.99,14.55,54.38,159.95,0.03,232.01,13.03,-1,253.2,21.2,
Krauss208,-77,7,1,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,4:59,3:17,-102.38,-39.72,1693114.71,18.59,20.02,7.56,56.03,159.93,0.03,126.06,14.65,-1,105.93,20.16,
Krauss370,-218,10,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:55,19:13,77.46,34.15,1641734.25,14.63,20.06,13.85,60.98,159.9,0.03,240.41,13.48,-1,261.76,21.37,
Krauss409,-194,1,11,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:46,19:16,89.52,44.54,1650210.24,15.29,20.06,13.13,54.36,159.89,0.03,321.49,14.04,-1,341.93,20.46,
Krauss276,-324,9,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:52,19:56,63.39,35.47,1602990.29,12.78,20.08,15.6,60.58,159.87,0.03,213.12,12.28,-1,233.58,20.47,
Krauss349,-233,4,20,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:07,20:37,90.56,38.33,1636064.3,18.1,20.08,8.82,57.49,159.87,0.03,54.19,14.49,-1,75.37,21.2,
Krauss250,-372,3,28,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:24,,,35.56,1585272.31,20,20.08,1.85,60.43,159.87,0.03,,,,51.84,18.27,
Krauss605,-88,10,30,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:25,18:44,78.57,40.9,1689219.23,14.79,20.09,13.73,55.8,159.86,0.03,242.16,13.54,-1,263.56,21.42,
Krauss55,-209,9,17,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:18,4:37,-101.25,-37.75,1644979.76,20.08,20.1,0.91,58.92,159.85,0.03,198.84,15.8,-1,181.39,17.48,
Krauss303,-286,6,4,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:47,,,42.37,1616751.33,19.03,20.11,6.61,55.56,159.84,0.03,,,,122.86,21.9,
Krauss186,-105,6,11,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:03,4:11,-51.61,-35.65,1682867.71,10.23,20.17,17.46,59.44,159.78,0.03,106.09,10.65,-1,85.22,20.89,
Krauss76,-194,11,28,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:17,5:35,-102.76,,1650530.8,19.04,20.17,6.78,56.94,159.77,0.03,273.77,15.45,-1,252.13,21.68,
Krauss6,-324,8,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:29,4:43,-106.72,-38.37,1602957.77,20.24,20.24,0.21,58.66,159.71,0.03,182.84,16.01,-1,166.48,16.39,
Krauss430,-190,8,21,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:12,20:08,56.58,43.42,1651893.3,11.7,20.28,16.66,56.84,159.67,0.03,174.96,11.28,-1,193.43,18.48,
Krauss262,-345,3,1,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:00,20:33,93.55,39.5,1595106.29,18.45,20.3,8.61,59.44,159.65,0.03,7.98,14.97,623.87,28.07,20.12,
Krauss121,-158,8,24,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:50,4:04,-106.51,-35.52,1663583.74,20.22,20.34,2.3,62.75,159.61,0.03,176.92,15.92,-1,159.24,17.72,
Krauss268,-331,2,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:53,20:34,101.56,37.99,1600214.29,20.35,20.41,1.64,60.77,159.54,0.03,2.93,15.59,115581.67,20.61,17.71,
Krauss547,-136,9,22,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:20,19:15,54.27,44.48,1671649.27,11.04,20.45,17.31,57.34,159.49,0.03,204.3,11.38,-1,224.09,19.8,
Krauss609,-87,7,23,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:13,20:12,59.6,35.57,1689485.3,11.87,20.45,16.75,63.14,159.5,0.03,148.25,11.18,-1,166.35,18.11,
Krauss67,-196,2,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,7:09,6:18,-51.61,-36.35,1649527.8,9.59,20.48,18.15,62.04,159.47,0.03,6.41,11.22,83.12,348.74,342.31,
Krauss399,-198,6,21,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:37,20:50,73.93,45.17,1648910.32,14.33,20.54,14.84,56.52,159.41,0.03,117.76,12.23,-1,137.23,19.49,
Krauss510,-154,1,18,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:44,19:17,92.71,35.37,1664827.24,15.94,20.55,13.12,63.35,159.4,0.03,328.12,14.47,-1,348.92,20.81,
Krauss568,-124,12,7,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,17:15,18:53,97.97,,1676108.22,17.23,20.56,11.36,56.4,159.39,0.03,284.34,14.74,-1,304.96,20.65,
Krauss101,-184,5,15,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:32,4:21,-71.73,,1653986.73,14.45,20.59,14.81,58.79,159.35,0.03,79.42,12.62,-1,57.12,22.33,
Krauss499,-162,9,10,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:42,19:41,59.13,,1662140.28,12.17,20.61,16.74,56.91,159.34,0.03,192.86,11.64,-1,212.54,19.7,
Krauss578,-121,3,14,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,18:22,19:54,92.79,,1676935.27,18.77,20.61,8.65,56.71,159.34,0.03,18.45,15.06,-0.96,39.19,20.76,
Krauss165,-123,6,29,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,5:08,4:00,-67.38,-35.43,1676311.71,13.1,20.62,16.04,63.57,159.33,0.03,124.87,11.92,-1,103.18,21.72,
Krauss367,-224,6,8,32.47,44.55,3,NE,V,E,NU,26.45,,,,,,,,19:36,,,43.79,1639401.32,18.5,20.62,9.25,58.3,159.33,0.03,,,,127.22,22.02,
Krauss99,-185,9,21,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:16,4:42,-93.95,-36.87,1653749.76,18.95,20.74,8.57,64.25,159.21,0.03,202.43,15.31,-1,181.76,20.7,
Krauss194,-88,10,27,32.47,44.55,3,NE,V,M,NU,26.45,,,,,,,,6:26,4:44,-102.67,,1689215.77,20.46,20.75,3.57,61.64,159.19,0.03,238.42,15.98,-1,217.83,20.63,
